,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
724,725,"Wed, Feb 4, 2009",Box Score,Chicago Bulls,107,New Orleans Hornets,93,,,2009-02-04 00:00:00,93,107,2/4/2009,New orleans,Chicago,2.5,6.99,7.93,8.25,7.64,4,7.04,8.4,8,8.3,5.0,8.55,9.1,8.54
725,726,"Wed, Feb 4, 2009",Box Score,Cleveland Cavaliers,107,New York Knicks,102,,,2009-02-04 00:00:00,102,107,2/4/2009,New York,Cleveland,-5.5,-6.16,-7.86,-6.92,-9.03,-6,-6.0,-3.5,-2.5,-9.01,-5.0,-6.84,-7.51,-5.11
726,727,"Wed, Feb 4, 2009",Box Score,Denver Nuggets,114,Oklahoma City Thunder,113,,,2009-02-04 00:00:00,113,114,2/4/2009,Oklahoma City,Denver,-1.5,-5.14,-8.55,-9.78,-7.5,-6,-4.64,-2.8,-4.5,-3.02,-5.0,-2.97,-7.58,-3.57
727,728,"Wed, Feb 4, 2009",Box Score,Los Angeles Clippers,96,Orlando Magic,125,,,2009-02-04 00:00:00,125,96,2/4/2009,Orlando,LA Clippers,13,18.84,18.42,17.99,18.89,13.5,17.41,19.8,24.5,21.4,26.0,23.13,16.2,18.96
728,729,"Wed, Feb 4, 2009",Box Score,Los Angeles Lakers,115,Toronto Raptors,107,,,2009-02-04 00:00:00,107,115,2/4/2009,Toronto,LA Lakers,-7.5,-4.87,-6.58,-7.23,-5.96,-7,-4.77,-2.7,-3,-6.51,-7.0,-7.86,-7.49,-7.04
729,730,"Wed, Feb 4, 2009",Box Score,New Jersey Nets,115,Washington Wizards,88,,,2009-02-04 00:00:00,88,115,2/4/2009,Washington,New Jersey,2,-0.64,-1.19,-2.49,0.07,0,-0.75,1.2,-1.5,1.49,-4.0,1.45,-3.63,1.68
730,731,"Thu, Feb 5, 2009",Box Score,Los Angeles Lakers,110,Boston Celtics,109,OT,,2009-02-05 00:00:00,109,110,2/5/2009,Boston,LA Lakers,7,5.95,4.2,3.5,4.9,5.5,5.48,7.0,11,8.19,8.0,7.16,2.1,6.64
731,732,"Thu, Feb 5, 2009",Box Score,Indiana Pacers,94,Philadelphia 76ers,99,,,2009-02-05 00:00:00,99,94,2/5/2009,Philadelphia,Indiana,5.5,6.6,5.01,5.11,4.92,5,5.9,9.0,9,7.3,9.0,7.77,3.35,5.85
732,733,"Thu, Feb 5, 2009",Box Score,Dallas Mavericks,87,Utah Jazz,115,,,2009-02-05 00:00:00,115,87,2/5/2009,Utah,Dallas,3,2.31,2.19,1.05,3.31,3.5,3.69,3.4,3,0.88,0.01,-1.54,5.42,4.65
733,734,"Fri, Feb 6, 2009",Box Score,Atlanta Hawks,102,Charlotte Bobcats,97,,,2009-02-06 00:00:00,97,102,2/6/2009,Charlotte,Atlanta,1.5,0.37,-1.06,-1.18,-0.94,1.5,-0.93,2.6,2,0.52,1.0,1.37,-4.48,0.14
734,735,"Fri, Feb 6, 2009",Box Score,Orlando Magic,102,Indiana Pacers,107,,,2009-02-06 00:00:00,107,102,2/6/2009,Indiana,Orlando,-6.5,-6.18,-6.24,-6.46,-6.09,-5,-5.78,-4.6,-8.5,-7.09,-10.0,-4.55,-4.37,-8.28
735,736,"Fri, Feb 6, 2009",Box Score,Los Angeles Clippers,126,Memphis Grizzlies,105,,,2009-02-06 00:00:00,105,126,2/6/2009,Memphis,LA Clippers,4.5,4.6,4.45,4.38,4.52,5,4.74,6.4,7,3.52,10.0,3.43,3.7,5.12
736,737,"Fri, Feb 6, 2009",Box Score,Toronto Raptors,92,New Orleans Hornets,101,,,2009-02-06 00:00:00,101,92,2/6/2009,New orleans,Toronto,3,7.0,7.74,8.47,7.04,6,6.87,8.2,7,9.2,5.0,7.76,8.78,6.75
737,738,"Fri, Feb 6, 2009",Box Score,Boston Celtics,110,New York Knicks,100,,,2009-02-06 00:00:00,100,110,2/6/2009,New York,Boston,-6.5,-6.33,-7.51,-6.82,-8.3,-5.5,-6.92,-4.2,-5,-12.62,-9.0,-6.61,-8.34,-4.87
738,739,"Fri, Feb 6, 2009",Box Score,Portland Trail Blazers,93,Oklahoma City Thunder,102,,,2009-02-06 00:00:00,102,93,2/6/2009,Oklahoma City,Portland,-6,-6.1,-8.28,-9.03,-7.73,-5.5,-3.67,-3.7,-6.5,-2.86,-8.0,-6.86,-7.33,-5.29
739,740,"Fri, Feb 6, 2009",Box Score,Golden State Warriors,105,Phoenix Suns,115,,,2009-02-06 00:00:00,115,105,2/6/2009,Phoenix,Golden State,10.5,7.67,8.23,8.74,7.74,9.5,6.74,8.1,7,5.41,8.0,10.36,8.81,6.82
740,741,"Fri, Feb 6, 2009",Box Score,Utah Jazz,111,Sacramento Kings,107,,,2009-02-06 00:00:00,107,111,2/6/2009,Sacramento,Utah,-2.5,-6.44,-6.72,-5.41,-8.22,-3,-3.71,-5.7,-11.5,-4.3,-11.0,-3.97,-7.73,-5.4
741,742,"Fri, Feb 6, 2009",Box Score,Denver Nuggets,124,Washington Wizards,103,,,2009-02-06 00:00:00,103,124,2/6/2009,Washington,Denver,-7,-7.66,-8.41,-9.45,-7.48,-6,-6.41,-5.2,-9.5,-6.3,-13.0,-10.53,-7.12,-6.64
742,743,"Sat, Feb 7, 2009",Box Score,Los Angeles Clippers,121,Atlanta Hawks,97,,,2009-02-07 00:00:00,97,121,2/7/2009,Atlanta,LA Clippers,7.5,11.83,12.85,12.66,13.06,9,12.1,13.5,15.5,11.81,14.0,12.72,13.26,13.82
743,744,"Sat, Feb 7, 2009",Box Score,Chicago Bulls,114,Dallas Mavericks,115,OT,,2009-02-07 00:00:00,115,114,2/7/2009,Dallas,Chicago,7,5.3,5.91,6.54,5.31,6.5,4.88,7.1,5,5.52,3.0,5.88,6.3,5.17
744,745,"Sat, Feb 7, 2009",Box Score,Minnesota Timberwolves,90,Houston Rockets,107,,,2009-02-07 00:00:00,107,90,2/7/2009,Houston,Minnesota,7.5,8.81,8.83,9.02,8.64,7.5,7.81,9.0,8,10.46,4.0,8.18,10.78,7.58
745,746,"Sat, Feb 7, 2009",Box Score,Toronto Raptors,70,Memphis Grizzlies,78,,,2009-02-07 00:00:00,78,70,2/7/2009,Memphis,Toronto,1,-2.21,-2.2,-1.57,-2.83,1,-1.82,-1.1,-2,-1.34,-3.0,-3.65,-2.89,-0.75
746,747,"Sat, Feb 7, 2009",Box Score,Detroit Pistons,126,Milwaukee Bucks,121,OT,,2009-02-07 00:00:00,121,126,2/7/2009,Milwaukee,Detroit,-4,0.16,2.36,1.2,3.51,-2,0.72,4.0,2,0.62,1.0,-4.17,-1.18,3.33
747,748,"Sat, Feb 7, 2009",Box Score,Denver Nuggets,70,New Jersey Nets,114,,,2009-02-07 00:00:00,114,70,2/7/2009,New Jersey,Denver,-2.5,-1.64,-3.7,-3.65,-3.81,-2,-1.94,0.2,-0.5,-4.79,-3.0,-0.13,-0.49,-0.88
748,749,"Sat, Feb 7, 2009",Box Score,Miami Heat,84,Philadelphia 76ers,94,,,2009-02-07 00:00:00,94,84,2/7/2009,Philadelphia,Miami,3.5,4.37,2.95,2.45,3.44,4,3.17,6.3,5.5,10.48,5.0,6.25,1.97,3.5
749,750,"Sun, Feb 8, 2009",Box Score,San Antonio Spurs,105,Boston Celtics,99,,,2009-02-08 00:00:00,99,105,2/8/2009,Boston,San Antonio,7,7.81,8.53,6.9,10.07,8,10.17,9.3,11.5,13.15,11.0,5.03,9.14,8.88
750,751,"Sun, Feb 8, 2009",Box Score,Los Angeles Lakers,101,Cleveland Cavaliers,91,,,2009-02-08 00:00:00,91,101,2/8/2009,Cleveland,LA Lakers,5,4.99,4.13,3.04,5.34,4,4.16,5.5,7.5,4.58,2.0,5.82,1.27,4.76
751,752,"Sun, Feb 8, 2009",Box Score,Phoenix Suns,107,Detroit Pistons,97,,,2009-02-08 00:00:00,97,107,2/8/2009,Detroit,Phoenix,1.5,2.4,2.32,2.85,1.78,1.5,3.17,5.0,2.5,2.94,1.0,-0.73,3.69,0.46
752,753,"Sun, Feb 8, 2009",Box Score,Utah Jazz,96,Golden State Warriors,116,,,2009-02-08 00:00:00,116,96,2/8/2009,Golden State,Utah,-1.5,-2.12,-2.99,-2.81,-3.22,-1.5,-3.01,0.2,-2.5,0.84,-2.0,-4.25,-5.44,-2.27
753,754,"Sun, Feb 8, 2009",Box Score,Charlotte Bobcats,92,Miami Heat,96,,,2009-02-08 00:00:00,96,92,2/8/2009,Miami,Charlotte,8,5.82,5.62,6.0,5.24,7.5,6.49,6.7,5.5,1.8,5.0,8.88,7.43,3.46
754,755,"Sun, Feb 8, 2009",Box Score,Minnesota Timberwolves,97,New Orleans Hornets,101,,,2009-02-08 00:00:00,101,97,2/8/2009,New orleans,Minnesota,2.5,8.92,9.56,10.02,9.13,4,8.07,9.1,7,10.96,4.0,8.58,11.81,9.27
755,756,"Sun, Feb 8, 2009",Box Score,Sacramento Kings,113,Oklahoma City Thunder,116,,,2009-02-08 00:00:00,116,113,2/8/2009,Oklahoma City,Sacramento,7,5.9,4.23,2.93,5.52,6.5,2.86,9.2,8.5,8.12,10.0,3.9,1.58,6.34
756,757,"Sun, Feb 8, 2009",Box Score,New Jersey Nets,84,Orlando Magic,101,,,2009-02-08 00:00:00,101,84,2/8/2009,Orlando,New Jersey,11.5,11.4,11.98,11.29,12.73,11.5,11.17,12.4,13.5,19.19,11.0,8.53,9.27,14.1
757,758,"Sun, Feb 8, 2009",Box Score,New York Knicks,108,Portland Trail Blazers,109,,,2009-02-08 00:00:00,109,108,2/8/2009,Portland,New York,7.5,8.13,8.46,8.02,8.9,9,6.2,9.3,8.5,8.9,9.0,11.83,8.33,8.02
758,759,"Sun, Feb 8, 2009",Box Score,Indiana Pacers,117,Washington Wizards,119,,,2009-02-08 00:00:00,119,117,2/8/2009,Washington,Indiana,-5,-3.24,-3.01,-2.98,-3.06,-5,-2.84,-1.0,-5.5,-4.61,-9.0,-7.08,-2.53,-2.48
759,760,"Mon, Feb 9, 2009",Box Score,Los Angeles Clippers,73,Charlotte Bobcats,94,,,2009-02-09 00:00:00,94,73,2/9/2009,Charlotte,LA Clippers,1,6.14,7.7,7.14,8.26,2.5,7.5,9.4,.,9.33,9.0,-0.11,5.78,6.44
760,761,"Mon, Feb 9, 2009",Box Score,New Orleans Hornets,80,Memphis Grizzlies,85,,,2009-02-09 00:00:00,85,80,2/9/2009,Memphis,New orleans,2,-5.09,-6.67,-6.85,-6.55,1,-5.64,-3.7,.,-7.54,-4.0,-2.17,-8.67,-3.43
761,762,"Mon, Feb 9, 2009",Box Score,Houston Rockets,112,Milwaukee Bucks,124,,,2009-02-09 00:00:00,124,112,2/9/2009,Milwaukee,Houston,-6,-2.06,-0.24,-0.84,0.36,-6.5,-1.23,1.5,.,-3.59,-1.0,-7.49,-2.47,0.09
762,763,"Mon, Feb 9, 2009",Box Score,Phoenix Suns,91,Philadelphia 76ers,108,,,2009-02-09 00:00:00,108,91,2/9/2009,Philadelphia,Phoenix,3.5,2.66,2.27,1.81,2.73,3.5,3.77,5.5,.,9.2,4.0,0.59,-0.18,5.01
763,764,"Tue, Feb 10, 2009",Box Score,Washington Wizards,90,Atlanta Hawks,111,,,2009-02-10 00:00:00,111,90,2/10/2009,Atlanta,Washington,9,11.55,11.96,12.34,11.6,8.5,10.85,13.3,13.5,11.11,14.0,15.69,12.96,11.19
764,765,"Tue, Feb 10, 2009",Box Score,Detroit Pistons,102,Chicago Bulls,107,,,2009-02-10 00:00:00,107,102,2/10/2009,Chicago,Detroit,2.5,3.15,1.9,1.21,2.58,2.5,1.43,5.9,6.5,2.41,6.0,3.87,0.07,3.35
765,766,"Tue, Feb 10, 2009",Box Score,Sacramento Kings,100,Dallas Mavericks,118,,,2009-02-10 00:00:00,118,100,2/10/2009,Dallas,Sacramento,11,13.12,13.13,13.5,12.88,12,8.04,15.7,15,12.42,14.0,17.5,12.01,11.92
766,767,"Tue, Feb 10, 2009",Box Score,New York Knicks,127,Golden State Warriors,144,,,2009-02-10 00:00:00,144,127,2/10/2009,Golden State,New York,4,2.33,1.03,0.55,1.48,3,1.66,4.0,2.5,3.06,1.0,0,1.14,1.77
767,768,"Tue, Feb 10, 2009",Box Score,Cleveland Cavaliers,95,Indiana Pacers,96,,,2009-02-10 00:00:00,96,95,2/10/2009,Indiana,Cleveland,-6.5,-5.6,-7.29,-7.24,-7.58,-6.5,-5.37,-3.5,-4,-4.64,-6.0,-2.53,-6.12,-6.2
768,769,"Tue, Feb 10, 2009",Box Score,Oklahoma City Thunder,98,Los Angeles Lakers,105,,,2009-02-10 00:00:00,105,98,2/10/2009,LA Lakers,Oklahoma City,12,16.64,18.26,19.47,17.24,14,13.49,17.3,16,13.39,17.0,17.41,20.24,14.9
769,770,"Tue, Feb 10, 2009",Box Score,Denver Nuggets,99,Miami Heat,82,,,2009-02-10 00:00:00,82,99,2/10/2009,Miami,Denver,-1,0.92,-0.04,-0.58,0.41,1,1.54,2.8,3,-1.87,3.0,0.92,-0.08,0.69
770,771,"Tue, Feb 10, 2009",Box Score,Toronto Raptors,110,Minnesota Timberwolves,102,,,2009-02-10 00:00:00,102,110,2/10/2009,Minnesota,Toronto,-2.5,1.89,1.73,2.03,1.46,1.5,2.51,4.7,0.5,1.24,5.0,4.34,1.46,2.85
771,772,"Tue, Feb 10, 2009",Box Score,San Antonio Spurs,108,New Jersey Nets,93,,,2009-02-10 00:00:00,93,108,2/10/2009,New Jersey,San Antonio,-4.5,-1.95,-2.47,-3.51,-1.65,-5,-0.23,-0.4,-0.5,-4.2,0.01,-3.45,-0.89,-1.51
772,773,"Wed, Feb 11, 2009",Box Score,Washington Wizards,89,Charlotte Bobcats,101,,,2009-02-11 00:00:00,101,89,2/11/2009,Charlotte,Washington,8.5,9.67,8.37,8.19,8.55,7,8.15,11.7,13.5,8.63,17.0,13.05,5.48,10.66
773,774,"Wed, Feb 11, 2009",Box Score,Phoenix Suns,92,Cleveland Cavaliers,109,,,2009-02-11 00:00:00,109,92,2/11/2009,Cleveland,Phoenix,8.5,9.44,10.35,9.35,11.66,8,9.12,10.6,11,12.54,7.0,11.78,9.09,8.48
774,775,"Wed, Feb 11, 2009",Box Score,Atlanta Hawks,99,Detroit Pistons,95,,,2009-02-11 00:00:00,95,99,2/11/2009,Detroit,Atlanta,3.5,3.19,1.29,1.76,0.81,3,1.94,3.9,1,0.54,2.0,3.63,2.35,2.17
775,776,"Wed, Feb 11, 2009",Box Score,Sacramento Kings,82,Houston Rockets,94,,,2009-02-11 00:00:00,94,82,2/11/2009,Houston,Sacramento,13.5,13.63,13.7,13.26,14.24,13.5,9.69,15.3,15,14.7,13.0,17.65,13.45,14.54
776,777,"Wed, Feb 11, 2009",Box Score,New York Knicks,124,Los Angeles Clippers,128,OT,,2009-02-11 00:00:00,128,124,2/11/2009,LA Clippers,New York,5,-0.92,-1.98,-1.75,-2.25,2.5,-2.39,0.1,-1.5,-0.94,-4.0,-0.61,-2.26,-0.72
777,778,"Wed, Feb 11, 2009",Box Score,Indiana Pacers,110,Milwaukee Bucks,122,,,2009-02-11 00:00:00,122,110,2/11/2009,Milwaukee,Indiana,5,3.3,4.01,3.89,4.13,2.5,3.03,5.6,3.5,-1.34,3.0,3.56,2.65,5.66
778,779,"Wed, Feb 11, 2009",Box Score,Boston Celtics,89,New Orleans Hornets,77,,,2009-02-11 00:00:00,77,89,2/11/2009,New orleans,Boston,-7.5,-2.96,-2.58,-1.69,-3.59,-7.5,-3.22,-1.1,-4,-5.5,-9.0,-6.8,-0.81,-3.19
779,780,"Wed, Feb 11, 2009",Box Score,Denver Nuggets,82,Orlando Magic,73,,,2009-02-11 00:00:00,73,82,2/11/2009,Orlando,Denver,7.5,7.42,6.48,5.31,7.63,7.5,7.1,8.7,10.5,11.4,9.0,7.04,5.68,9.18
780,781,"Wed, Feb 11, 2009",Box Score,Memphis Grizzlies,87,Philadelphia 76ers,91,,,2009-02-11 00:00:00,91,87,2/11/2009,Philadelphia,Memphis,11,11.85,10.38,9.75,11.05,12,11.31,13.5,13.5,15.09,14.0,17.29,8.64,10.82
781,782,"Wed, Feb 11, 2009",Box Score,Oklahoma City Thunder,92,Portland Trail Blazers,106,,,2009-02-11 00:00:00,106,92,2/11/2009,Portland,Oklahoma City,12,11.33,13.35,13.97,12.86,11.5,8.56,12.2,11.5,8.86,11.0,8.89,13.33,12.09
782,783,"Wed, Feb 11, 2009",Box Score,San Antonio Spurs,89,Toronto Raptors,91,,,2009-02-11 00:00:00,91,89,2/11/2009,Toronto,San Antonio,-6.5,-3.14,-2.74,-4.43,-1.31,-6.5,-1.1,-1.5,-4,-1.55,-5.0,-9.46,-0.64,-0.8
783,784,"Wed, Feb 11, 2009",Box Score,Los Angeles Lakers,109,Utah Jazz,113,,,2009-02-11 00:00:00,113,109,2/11/2009,Utah,LA Lakers,1,-1.23,-3.73,-5.01,-2.58,-2.5,-1.3,-1.0,1,-5.21,-6.0,2.17,-4.13,-0.44
784,785,"Thu, Feb 12, 2009",Box Score,Miami Heat,95,Chicago Bulls,93,,,2009-02-12 00:00:00,93,95,2/12/2009,Chicago,Miami,3.5,3.78,1.96,1.7,2.25,3.5,1.6,6.6,5.5,3.63,5.0,2.53,2.24,2.7
785,786,"Thu, Feb 12, 2009",Box Score,Boston Celtics,99,Dallas Mavericks,92,,,2009-02-12 00:00:00,92,99,2/12/2009,Dallas,Boston,-2.5,-2.06,-3.51,-2.24,-4.83,-4,-3.91,-0.3,-2.5,-8.28,-6.0,-1.22,-3.28,-1.96
786,787,"Thu, Feb 12, 2009",Box Score,Portland Trail Blazers,98,Golden State Warriors,105,,,2009-02-12 00:00:00,105,98,2/12/2009,Golden State,Portland,3.5,-0.39,-4.08,-4.42,-3.77,-1.5,-1.2,0.4,1,-2.84,-2.0,3.75,-3.78,-0.58
787,788,"Tue, Feb 17, 2009",Box Score,Milwaukee Bucks,92,Detroit Pistons,86,,,2009-02-17 00:00:00,86,92,2/17/2009,Detroit,Milwaukee,6.5,5.56,3.19,4.18,2.2,6.5,4.05,5.2,4.5,6.58,2.0,7.89,6.74,2.47
788,789,"Tue, Feb 17, 2009",Box Score,New Jersey Nets,88,Houston Rockets,114,,,2009-02-17 00:00:00,114,88,2/17/2009,Houston,New Jersey,6.5,6.79,7.56,7.29,7.85,6.5,7.32,7.9,6.5,8.29,3.0,5.49,8.16,7.34
789,790,"Tue, Feb 17, 2009",Box Score,Philadelphia 76ers,91,Indiana Pacers,100,,,2009-02-17 00:00:00,100,91,2/17/2009,Indiana,Philadelphia,2,0.64,0.74,0.44,1.04,1.5,-0.65,1.4,-1.5,3.53,-3.0,2.78,1.77,0.61
790,791,"Tue, Feb 17, 2009",Box Score,Atlanta Hawks,83,Los Angeles Lakers,96,,,2009-02-17 00:00:00,96,83,2/17/2009,LA Lakers,Atlanta,8.5,9.29,9.18,9.54,8.89,9.5,7.58,11.0,10.5,9.09,11.0,9.98,9.82,8.27
791,792,"Tue, Feb 17, 2009",Box Score,San Antonio Spurs,107,New York Knicks,112,OT,,2009-02-17 00:00:00,112,107,2/17/2009,New York,San Antonio,-4,-3.18,-2.92,-4.06,-1.94,-5.5,-1.1,-1.4,-2,-3.56,-3.0,-4.68,-1.96,-2.07
792,793,"Tue, Feb 17, 2009",Box Score,New Orleans Hornets,100,Oklahoma City Thunder,98,,,2009-02-17 00:00:00,98,100,2/17/2009,Oklahoma City,New orleans,-3,-3.51,-6.1,-7.19,-5.17,-5,-2.84,-0.3,-0.5,-7.27,1.0,-0.8,-9.53,-2.46
793,794,"Tue, Feb 17, 2009",Box Score,Charlotte Bobcats,102,Orlando Magic,107,OT,,2009-02-17 00:00:00,107,102,2/17/2009,Orlando,Charlotte,8.5,11.6,12.05,11.98,12.22,9.5,11.5,12.2,12,11.86,10.0,13.46,13.42,11.7
794,795,"Tue, Feb 17, 2009",Box Score,Los Angeles Clippers,100,Phoenix Suns,140,,,2009-02-17 00:00:00,140,100,2/17/2009,Phoenix,LA Clippers,8,11.15,11.15,11.01,11.33,7.5,10.42,11.7,9.5,12.32,10.0,14.44,12.27,10.72
795,796,"Tue, Feb 17, 2009",Box Score,Memphis Grizzlies,99,Utah Jazz,117,,,2009-02-17 00:00:00,117,99,2/17/2009,Utah,Memphis,11,11.69,11.19,10.52,11.88,12,11.29,13.0,12.5,10.52,9.0,14.08,12.41,11.03
796,797,"Tue, Feb 17, 2009",Box Score,Minnesota Timberwolves,103,Washington Wizards,111,,,2009-02-17 00:00:00,111,103,2/17/2009,Washington,Minnesota,2.5,-0.49,-0.64,-0.61,-0.69,3,-1.28,-0.1,-1.5,2.81,-8.0,-0.07,-2.05,-1.18
797,798,"Wed, Feb 18, 2009",Box Score,Indiana Pacers,94,Charlotte Bobcats,103,,,2009-02-18 00:00:00,103,94,2/18/2009,Charlotte,Indiana,5.5,3.32,2.54,2.49,2.57,4.5,2.4,5.7,7,-1.04,5.0,3.89,-0.09,4.65
798,799,"Wed, Feb 18, 2009",Box Score,New Jersey Nets,98,Dallas Mavericks,113,,,2009-02-18 00:00:00,113,98,2/18/2009,Dallas,New Jersey,8,7.84,7.3,7.61,7.03,7,6.76,8.9,8,7.12,6.0,12.06,6.39,8.62
799,800,"Wed, Feb 18, 2009",Box Score,Los Angeles Lakers,129,Golden State Warriors,121,,,2009-02-18 00:00:00,121,129,2/18/2009,Golden State,LA Lakers,-4.5,-4.4,-8.29,-9.24,-7.46,-6,-5.42,-3.8,-1.5,-10.77,-4.0,1.48,-10.69,-4.01
800,801,"Wed, Feb 18, 2009",Box Score,Phoenix Suns,142,Los Angeles Clippers,119,,,2009-02-18 00:00:00,119,142,2/18/2009,LA Clippers,Phoenix,-8,-4.92,-5.33,-4.86,-5.88,-7,-5.47,-3.1,-5.5,-6.32,-10.0,0.54,-6.27,-4.32
801,802,"Wed, Feb 18, 2009",Box Score,Minnesota Timberwolves,111,Miami Heat,104,,,2009-02-18 00:00:00,104,111,2/18/2009,Miami,Minnesota,9.5,7.5,7.53,8.34,6.75,9.5,7.12,7.5,10,7.06,7.0,5.46,5.09,7.86
802,803,"Wed, Feb 18, 2009",Box Score,Chicago Bulls,113,Milwaukee Bucks,104,,,2009-02-18 00:00:00,104,113,2/18/2009,Milwaukee,Chicago,-1.5,1.63,4.3,3.9,4.7,-1,3.26,4.5,2,2.41,3.0,-3.04,2.6,2.16
803,804,"Wed, Feb 18, 2009",Box Score,Orlando Magic,85,New Orleans Hornets,117,,,2009-02-18 00:00:00,117,85,2/18/2009,New orleans,Orlando,1.5,-0.67,-1.17,-0.39,-1.99,1.5,-2.1,0.3,-2.5,0.96,-6.0,0.31,2.17,-1.21
804,805,"Wed, Feb 18, 2009",Box Score,Denver Nuggets,101,Philadelphia 76ers,89,,,2009-02-18 00:00:00,89,101,2/18/2009,Philadelphia,Denver,0,-0.13,-0.36,-1.34,0.52,0,1.44,2.4,1.5,0.21,0.01,-3.61,-0.52,0.68
805,806,"Wed, Feb 18, 2009",Box Score,Memphis Grizzlies,90,Portland Trail Blazers,94,,,2009-02-18 00:00:00,94,90,2/18/2009,Portland,Memphis,11.5,12.32,13.04,12.64,13.45,12,10.76,14.2,14,12.94,13.0,13.8,12.63,13.75
806,807,"Wed, Feb 18, 2009",Box Score,Atlanta Hawks,105,Sacramento Kings,100,,,2009-02-18 00:00:00,100,105,2/18/2009,Sacramento,Atlanta,-6,-4.78,-7.02,-6.87,-7.21,-5.5,-2.96,-4.5,-8.5,-7.93,-6.0,-3.49,-6.37,-4.28
807,808,"Wed, Feb 18, 2009",Box Score,Cleveland Cavaliers,93,Toronto Raptors,76,,,2009-02-18 00:00:00,76,93,2/18/2009,Toronto,Cleveland,-7.5,-5.08,-7.13,-6.69,-7.87,-7.5,-5.95,-2.7,-4,-6.3,-5.0,-2.98,-5.83,-6.58
808,809,"Thu, Feb 19, 2009",Box Score,San Antonio Spurs,83,Detroit Pistons,79,,,2009-02-19 00:00:00,79,83,2/19/2009,Detroit,San Antonio,1,-0.83,-0.83,-1.39,-0.4,0,1.57,-1.0,-3.5,1.96,-3.0,-5.53,2.4,-1.01
809,810,"Thu, Feb 19, 2009",Box Score,Boston Celtics,85,Utah Jazz,90,,,2009-02-19 00:00:00,90,85,2/19/2009,Utah,Boston,-2,-2.36,-3.84,-3.91,-3.83,0,-2.61,-1.2,-2,-5.76,-6.0,-4.93,-3.23,-2.85
810,811,"Fri, Feb 20, 2009",Box Score,Orlando Magic,92,Charlotte Bobcats,80,,,2009-02-20 00:00:00,80,92,2/20/2009,Charlotte,Orlando,-2,-3.73,-5.13,-5.31,-4.97,-2.5,-4.55,-0.7,-0.5,-5.86,-1.0,-5.36,-7.42,-4.02
811,812,"Fri, Feb 20, 2009",Box Score,Denver Nuggets,99,Chicago Bulls,116,,,2009-02-20 00:00:00,116,99,2/20/2009,Chicago,Denver,-2.5,-0.76,-2.23,-3.02,-1.54,-2.5,-1.2,1.1,-1,-1.69,-2.0,-1.19,-1.35,-1.57
812,813,"Fri, Feb 20, 2009",Box Score,Dallas Mavericks,86,Houston Rockets,93,,,2009-02-20 00:00:00,93,86,2/20/2009,Houston,Dallas,3,4.02,3.81,3.03,4.55,4,4.29,4.8,5,4.17,3.0,5.56,4.77,4.37
813,814,"Fri, Feb 20, 2009",Box Score,New Orleans Hornets,111,Los Angeles Lakers,115,OT,,2009-02-20 00:00:00,115,111,2/20/2009,LA Lakers,New orleans,8.5,8.01,8.33,8.71,8.06,9,7.34,10.3,11,8.63,9.0,7.98,7.71,8.21
814,815,"Fri, Feb 20, 2009",Box Score,Sacramento Kings,115,Memphis Grizzlies,106,,,2009-02-20 00:00:00,106,115,2/20/2009,Memphis,Sacramento,6,4.91,5.11,4.95,5.3,5.5,1.49,7.2,7,4.93,7.0,7.97,2.65,4.95
815,816,"Fri, Feb 20, 2009",Box Score,Cleveland Cavaliers,111,Milwaukee Bucks,103,,,2009-02-20 00:00:00,103,111,2/20/2009,Milwaukee,Cleveland,-7.5,-5.91,-5.9,-5.66,-6.46,-8,-5.07,-3.0,-5,-8.44,-5.0,-5.87,-6.48,-5.35
816,817,"Fri, Feb 20, 2009",Box Score,Indiana Pacers,112,Minnesota Timberwolves,105,,,2009-02-20 00:00:00,105,112,2/20/2009,Minnesota,Indiana,3,1.16,1.08,1.26,0.89,2.5,1.29,4.4,0.01,-2.66,2.0,-0.27,2.48,2.18
817,818,"Fri, Feb 20, 2009",Box Score,Washington Wizards,107,New Jersey Nets,96,,,2009-02-20 00:00:00,96,107,2/20/2009,New Jersey,Washington,7.5,8.83,8.1,8.65,7.54,7.5,7.19,10.7,10,6.04,13.0,10.93,9.21,7.24
818,819,"Fri, Feb 20, 2009",Box Score,Toronto Raptors,97,New York Knicks,127,,,2009-02-20 00:00:00,127,97,2/20/2009,New York,Toronto,3,3.48,3.05,3.32,2.78,3,3.14,5.4,7.5,-1.08,5.0,8.47,1.73,3.44
819,820,"Fri, Feb 20, 2009",Box Score,Oklahoma City Thunder,118,Phoenix Suns,140,,,2009-02-20 00:00:00,140,118,2/20/2009,Phoenix,Oklahoma City,7.5,10.89,11.42,12.28,10.75,10,8.33,11.2,11.5,11.89,11.0,10.41,12.42,9.17
820,821,"Fri, Feb 20, 2009",Box Score,Atlanta Hawks,98,Portland Trail Blazers,108,,,2009-02-20 00:00:00,108,98,2/20/2009,Portland,Atlanta,4.5,4.61,4.61,4.25,4.95,5,3.14,6.3,6.5,3.94,6.0,4.03,2.91,4.28
